id,SMILES,Tg,FFV,Tc,Density,Rg
1110735297.0,*CC(*)(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,23.0,0.33305735,,,
1110869363.0,*c1ccc(OCC2CCC(COc3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)CC2)cc1,254.4,0.36298735,,,
1110958155.0,*Nc1ccc(-c2ccc(N*)c(-c3ccccc3C(C)(C)C)c2)cc1,,0.36107989,,,
1111539989.0,*Cc1ccc(OCc2ccc(COc3ccc(*)c4cccnc34)cc2)c2ncccc12,200.3538526,,,,
1112220366.0,*CC(*)(C)C(=O)OCc1cccc(Cl)c1Cl,42.6,0.35611555,,,
1112287021.0,*Oc1ccc(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4ccc(OC(=O)c5ccc(N=Nc6ccc(C(*)=O)cc6)cc5)cc4)cc3[N+](=O)[O-])c([N+](=O)[O-])c2)cc1,,0.36582704,,,
1112294940.0,*OP(=O)(Oc1c(Cl)cc(Cl)cc1Cl)Oc1c(Cl)c(Cl)c(*)c(Cl)c1Cl,127.0,0.36280983,,,
1112362061.0,*CCc1ccc(*)cc1,65.0,0.38563218,,,
1112494306.0,*C=CC1CC(*)C2C(=O)N(CCCC)C(=O)C12,,0.36281424,,,
1112748716.0,*OS(=O)(=O)c1ccc(-c2ccc(S(=O)(=O)Oc3ccc(-c4ccc(*)cc4)cc3)cc2)cc1,,,,1.24578392,23.22098571
1112902230.0,*NC(CCC(=O)OCC)C(*)=O,0.0,0.32193384,,,
1113081697.0,*CCCCOc1ccc(CCc2ccc(O*)cc2C)cc1,24.9,0.36894603,,,
1113417814.0,*CC(CCCCCCOc1ccc(N=Nc2ccc(Cl)cc2)cc1)COC(=O)CCCCC(=O)O*,,0.36250896,,,
1113818194.0,*Nc1ccc2c(c1)C(C)(C)C[C@@]21CC(C)(C)c2ccc(N*)cc21,,0.37806906,,,
1114103605.0,*Oc1c(C)cc(C2(c3cc(C)c(Oc4ccc(C(=O)c5cccc(C(=O)c6ccc(*)cc6)c5)cc4)c(C)c3)CCC3CCCCC3C2)cc1C,224.0,0.39855056,,,
1114394646.0,*c1ccc(-c2ccc(-c3ccc(-c4ccc([Si](*)(CCCC)CCCC)s4)s3)s2)s1,1.0,0.43213271,,,
1114536999.0,*CC(=O)OC(=O)c1ccc(C(=O)OC(=O)COc2ccc(O*)cc2)cc1,80.44433982,,,,
1115041145.0,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)c(C)c4)cc3C)cc2)cc1,180.0,0.3875115,,1.095765995,20.44800803
1115283771.0,*O[Si](C)(C)O[Si](*)(C)c1c(F)c(F)c(F)c(F)c1F,-65.0,0.38359544,,,
1115535876.0,*c1sc(*)c(OCCCCCCCCCCCCCCCC)c1C,,,0.388,,
1116045273.0,*CC(*)c1cccc2c1OCO2,119.0,0.35639333,,,
1116077459.0,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccc(C(C)(C)C)cc1,240.0,0.41314664,,,
1116322713.0,*C([2H])([2H])C(*)(C(=O)OC([2H])([2H])C([2H])([2H])[2H])C([2H])([2H])[2H],94.0,0.35523733,,,
1116382939.0,*C(CCCCCC)=C(*)c1ccccc1,,0.41697419,,,
1116523292.0,*CC(*)C(=O)OCCCn1c2ccccc2c2ccccc21,83.0,0.34946013,,,
1116545880.0,*CCN(*)C(=O)Cc1ccc(C(F)(F)F)cc1,75.0,0.34471923,,,
1116644924.0,*Nc1ccc(C2(c3ccc(N*)cc3)CCC(C(C)(C)CC)CC2)cc1,,0.36254494,,,
1117693803.0,*Nc1ccc(-c2ccc(NC(=O)c3cccc(C(*)=O)c3)c(OC)c2)cc1OC,218.2,0.34285391,,,
1118322325.0,*Cc1ccc(CNC(=O)CCCCCC(=O)N*)cc1,61.73836642,,,,
1119425310.0,*O[Si](C)(C)O[Si](C)(C)OC(C)CCCCC(*)C,-87.0,0.4145335,,,
1120266201.0,*c1ccc(*)c(C(=O)c2ccc(C)cc2)c1,202.0,0.40940736,,,
1120810907.0,*NCCCCN*,,0.31431622,,,
1120932055.0,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6cccc(Oc7c(C)cc(-c8cc(C)c(Oc9cccc%10c9C(=O)N(*)C%10=O)c(C)c8)cc7C)c6C5=O)cc4)cc3)cc2)cc1,290.0,0.37366019,,,
1121030015.0,*CCS*,-1.5,0.44850444,0.223,1.187990132,21.83251301
1121099554.0,*c1cc(C(=O)NCCCCCCCCCCCC)cc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,243.1,0.36819069,,,
1121162795.0,*CC(c1ccccc1)C1C(=O)N(C)C(=O)C1*,205.0,0.35994352,,,
1121663416.0,*Oc1ccc(N=Cc2ccc(Oc3ccc(C(C)(C)c4ccc(Oc5ccc(C=Nc6ccc(Oc7ccc(-c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,,0.37355301,,,
1121754299.0,*Nc1cc(-c2ccccc2)c(-c2ccccc2N*)cc1-c1ccccc1,,0.35590858,,,
1121884614.0,*CCCCCCCN1C(=O)c2ccc(-c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2C1=O,135.0,0.346649,,,
1122012910.0,*CC(*)(C)C(=O)OCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,84.0,0.34405824,,,
1122196297.0,*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)c4ccccc4)cc(C(*)=O)c3)cc2)cc1,285.0,0.34866462,,,
1122498895.0,*CCCCCCCCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,,,0.306,0.968420729,19.39078981
1122802098.0,*Cc1ccc(CNC(=O)CCCCCCCCCCCCCC(=O)N*)cc1,90.0,0.36199531,,,
1123352348.0,*CC(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)CN4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)cc2)cc1,230.0,0.34069553,,,
1123567256.0,*CCCCCCCCCCCCCCCCCCCCOC(=O)CCC(C)CC(=O)O*,,,0.362,0.897262686,19.1607057
1123597680.0,*c1cccc(P(C)(=O)c2cccc(N3C(=O)c4ccc(NC(=O)OCCOc5ccc(P(=O)(c6ccccc6)c6ccc(OCCOC(=O)Nc7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)c2)c1,201.0,0.35188872,,,
1123733382.0,*c1cccc(S(=O)(=O)NCCNS(*)(=O)=O)c1,107.0,0.32570227,,,
1124160654.0,*CC(*)(C)CC,-5.0,0.3612215,0.17,0.752,
1124320017.0,*Nc1ccc2c3ccccc3c3ccccc3c2c1N*,,0.33446977,,,
1125785790.0,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OC)cc1,55.5,0.34260216,,,
1125984046.0,*c1ccc(-c2cc(-c3ccc(-c4ccccc4)cc3)cc(-c3ccc(N4C(=O)c5ccc(NC(=O)Nc6ccc(Oc7ccc(NC(=O)Nc8ccc9c(c8)C(=O)N(*)C9=O)cc7)cc6)cc5C4=O)cc3)n2)cc1,241.0,0.35547731,,,
1126266523.0,*CCCCCCCCCCNC(=O)NCc1ccc(CNC(=O)N*)cc1,55.0,0.34448877,,,
1126464769.0,*Oc1cc(OCCOC)c(OC(=O)c2ccc(C(*)=O)cc2-c2ccccc2)cc1OCCOC,92.0,0.35160749,,,
1126802641.0,*ON(C(F)(F)F)C(F)(F)C(F)=C(F)C(*)(F)F,,0.30255693,,,
1127073632.0,*CCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,64.0,0.34925616,,,
1127321613.0,*CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1)c1ccc(N=Nc2ccc(-c3nc4cc([N+](=O)[O-])ccc4[nH]3)cc2)cc1,,0.35638392,,,
1127504526.0,*CCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,22.0,0.33190974,,,
1128237994.0,*Nc1ccc(*)c(Cl)c1Cl,115.5762842,,,,
1128593254.0,*Nc1ccc(C2=CC[C@](N*)(c3ccc(-c4ccccc4)cc3)C=C2)cc1,,0.34625627,,,
1128659903.0,*Nc1ccc([C@@]2(C)CC(C)(C)c3cc(N*)ccc32)cc1,,0.36572803,,,
1128762246.0,*Nc1cccc(-c2cc(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)c2-c2ccccc2)c1N*,,0.36487251,,,
1129166454.0,*CCCCCCCCCOC(=O)c1ccc2cc(C(=O)O*)ccc2c1,50.0,0.35582087,,,
1129389664.0,*c1ccc(-c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C)c(C)c1,325.0,0.3973231,,,
1129473304.0,*CCOC(=O)NCCCCCCCCCNC(=O)O*,44.0,0.34415845,,,
1129746387.0,*Nc1ccc(/C=C/c2cc3ccccc3cc2/C=C/c2ccc(N*)cc2)cc1,,0.35386503,,,
1130000577.0,*Nc1ccc(-c2ccc(N*)c(-c3cccc4ccccc34)c2-c2cccc3ccccc23)c(-c2cccc3ccccc23)c1-c1cccc2ccccc12,,0.37642959,,,
1130043437.0,*NCCCCCCCCCCN*,,0.34317069,,,
1130524840.0,*C(=O)Nc1ccc(-c2ccc(NC(=O)N3CC(C)N(*)CC3C)cc2)cc1,250.0,0.35679719,,,
1130989297.0,*c1ccc2c(c1)C(=O)N(c1cc(OCCCCCCCC)cc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1)C2=O,195.0,0.37326139,,,
1131052008.0,*OC(*)CCCCCC,-116.0,0.42182416,,,
1131219961.0,*Oc1ccc(C(=O)NNC(=O)c2ccc(C(=O)NNC(=O)c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)cc2)cc1,175.0,0.33957071,,,
1131234083.0,*c1ccc(Sc2ccc(-c3nc4cc(-c5ccc6nc(-c7ccccc7)c(*)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,288.0,0.41874626,,,
1131649373.0,*CCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,56.0,0.33648246,,,
1131929043.0,*Nc1ccc(C(=CC=C)c2ccc(N*)cc2)cc1,,0.35869466,,,
1132377613.0,*NC1=CC=C(C(c2ccc(N)cc2)(c2ccc(N)cc2)c2ccc(N*)cc2)CC1,,0.35797409,,,
1132744464.0,*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)CCCCC2)cc1,275.0,0.3621841,,,
1132763612.0,*C=Cc1ccc(C=Cc2cc(*)ncn2)cc1,84.80053451,,,,
1132889582.0,*Oc1ccc(-c2ccc(OC(=O)c3cccc(Oc4ccc(C(*)=O)cc4)c3)cc2)cc1,89.5930824,,,,
1132923909.0,*CCCCCCCCCCCC(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)cc1,58.0,0.34726599,,,
1133044696.0,*CC#CCOC(=O)CCCCCCCCCCC(=O)O*,-27.0,0.36542527,,,
1133390257.0,*c1ccc(Oc2ccc(-c3nc4cc(Oc5ccc(NC(=O)c6cc(C(=O)Nc7ccc(Oc8ccc9nc(-c%10ccccc%10)c(*)nc9c8)cc7)cc(N7C(=O)c8c(Cl)c(Cl)c(Cl)c(Cl)c8C7=O)c6)cc5)ccc4nc3-c3ccccc3)cc2)cc1,295.0,0.38426551,,,
1133455490.0,*CCCCCCOC(=O)c1cc(OCCCCCCOc2ccc(N=Nc3ccc(C#N)cc3)cc2)cc(C(=O)OCCCCCCN2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,,0.35250141,,,
1133460389.0,*CCCCCCOC(=O)C(CCCCCCP(=O)(OCC)OCC)C(=O)OCCCCCCOc1ccc(-n2on2-c2ccc(O*)cc2)cc1,9.0,0.3621374,,,
1133515947.0,*Nc1cccc(NC(=O)Nc2ccc(Cc3ccc(NC(*)=O)cc3)cc2)c1,,0.34788989,,,
1133631248.0,*CC(*)(C)C(=O)OCc1ccc2c(c1)OCCOCCOCCOCCO2,38.0,0.34634532,,,
1134375146.0,*Nc1cc(N*)c2c(=O)[nH]c3c(N)cc(N)c4c(=O)[nH]c1c2c34,,0.33153693,,,
1134601529.0,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-9.0,0.32618869,,,
1134713599.0,*Nc1ccc(N*)c2c(=O)n([C@H]3C(=O)NC(=O)[C@@H](N)C3(N)N)c(C)nc12,,0.34495062,,,
1134997266.0,*C(OC)=C(OC)c1ccc(*)s1,,0.371067,,,
1135072955.0,*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(S(=O)(=O)c3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,278.0,0.36903562,,,
1135542546.0,*CCCC1(CCCNC(=O)c2ccccc2-c2ccccc2C(=O)N*)c2ccccc2-c2ccccc21,165.0,0.35838113,,,
1135550271.0,*Oc1ccc(-c2ccc(Oc3ccc(C(=O)c4ccc(C(=O)c5ccc(*)c(C(F)(F)F)c5)cc4)cc3C(F)(F)F)cc2)cc1,187.0,0.37975744,,,
1135788027.0,*CC(*)OC(=O)c1ccccc1OC(C)=O,59.5,0.33486317,,,
1135838417.0,*Oc1ccc(NC(=O)c2cc(C(=O)Nc3ccc(*)cc3)cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c2)cc1,257.0,0.34392183,,,
1136024156.0,*CCN(CCCCCCOc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1)CCOC(=O)NCCCCCCNC(=O)O*,,0.34321902,,,
1137226558.0,*CC(*)(C)C(=O)OCCCCCC(=O)Oc1ccc(OC(=O)c2ccc(OCCCCC)cc2)cc1,50.0,0.34489175,,,
1137323137.0,*OC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)OC3CC4CC(*)CC(C3)O4)cc2)cc1,194.0,0.34709392,,,
1137418125.0,*C=CCC(C*)c1ccccc1,,0.38727971,,,
1137724791.0,*CC(*)c1ccc2c(c1)OCO2,138.0,0.3514226,,,
1138085523.0,*C(=O)Oc1ccc(-c2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,232.0,0.35288587,,,
1138097304.0,*CC(*)c1ccc(CCCCCCCCCCCCCCCCCC)cc1,32.0,0.40382331,0.3751666666666667,0.844184922,13.54553558
1138111441.0,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)Oc1c(C)cc(-c2cc(C)c(*)c(C)c2)cc1C,-16.0,0.4031994,,,
1138356248.0,*Nc1ccc([C@@]2(C)CCc3ccc(N*)cc32)cc1,,0.35627346,,,
1139097399.0,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(CCCCCCCCCCCC)C6=O)cc4)cc3)cc2)cc1,167.0,0.37826557,,,
1139542368.0,*Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccc([Si](C)(C)c4ccc(C(=O)Nc5ccc(C(*)=O)cc5)cc4)cc3)cc2)cc1,338.0,0.35485235,,,
1139696241.0,*Nc1c(N*)c2ccc3ccc(C)c4c(C)c(C)c(c1C)c2c34,,0.34040386,,,
1139986817.0,*CCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccc(F)cc2)c1,113.0,0.34608545,,,
1140194913.0,*CCCCCS*,-55.37860961,,,,
1140956631.0,*CCCCCCN1C(=O)C(C)C(SCCOCCSC2C(=O)N(CCCCCCN3C(=O)CC(C)(SCCOCCSC4(C)CC(=O)N(*)C4=O)C3=O)C(=O)C2C)C1=O,78.0,0.34774274,,,
1141098203.0,*CC(*)(C)C(=O)Oc1cc(C)cc(C)c1,106.0,0.36781222,,,
1141104268.0,*CCCCNC(=O)CCCCCCC(=O)N*,,,0.2915,1.002012128,18.29004994
1141363047.0,*c1ccc(C(=O)OCCCCCCCCCCOc2ccc(C=CC(=O)C=Cc3ccc(OCCCCCCCCCCOC(=O)c4ccc(-c5nnc(*)o5)cc4)cc3)cc2)cc1,,0.36732562,,,
1141791290.0,*c1ccc2c(c1)C(=O)N(c1cccc(C(=O)Nc3ccc(Oc4cccc(Oc5ccc(NC(=O)c6cccc(N7C(=O)c8ccc(C(*)(C(F)(F)F)C(F)(F)F)cc8C7=O)c6)cc5)c4)cc3)c1)C2=O,264.0,0.35755231,,,
1142382691.0,*c1ccc(Cc2ccc(N3C(=O)C(Cl)=C(Oc4ccc(C(c5ccc(OC6=C(Cl)C(=O)N(*)C6=O)cc5)(C(F)(F)F)C(F)(F)F)cc4)C3=O)cc2)cc1,189.0,0.36436728,,,
1142386049.0,*C=CC1CC(*)C2C(=O)N(c3ccc(Cl)cc3)C(=O)C12,,0.38672628,,,
1142561667.0,*CC(*)CNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],160.0,0.48421101,,,
1142759458.0,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cccc(Oc5ccc(C(C)(C)c6ccc(Oc7cccc8c7C(=O)N(*)C8=O)cc6)cc5)c4C3=O)c(C)c2)cc1C,265.0,0.38334817,,,
1142909412.0,*N=P1(*)Oc2ccccc2-c2ccccc2O1,160.0,0.36981013,,,
1143081598.0,*O[Si](*)(C)CCCOCC1COC(=O)O1,-25.9,0.34240927,,,
1143098154.0,*c1ccc(Sc2cc3c(cc2Sc2ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc2)C(=O)N(CCCCCCCCCCCCCCCC)C3=O)cc1,156.0,0.37283494,,,
1143195068.0,*c1ccc(OCCN(CCOc2ccc(-c3nc4ccc(Oc5ccc6nc(*)c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)c2ccc(N=Nc3ccc([N+](=O)[O-])cc3C)cc2)cc1,,0.38224032,,,
1143212466.0,*OC1CCC(OC(=O)CCCCCCC(*)=O)CC1,-35.83964331,,,,
1143308077.0,*CCCNS(*)(=O)=O,,,,1.368480015,21.72486866
1143554851.0,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,-30.0,0.32963325,,1.512,
1143744739.0,*Nc1cccc(C(=O)c2ccc(NC(=O)c3cccc(C(=O)c4ccc(C(*)=O)cc4)c3)cc2)c1,215.0,0.35096229,,,
1144028367.0,*Nc1ccc(CC(C)(C)NC(=O)CCCCC(*)=O)cc1,130.0,0.34067775,,,
1144294791.0,*c1ccc2c(c1)C(=O)N(c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c3cccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)F)cc5C4=O)c3)c1)C2=O,108.5,0.34340133,,,
1144375159.0,*c1ccc(-c2sc(-c3cc(CCCCCCCC)c(*)s3)cc2CCCCCCCC)cc1,50.4,0.42872185,,,
1144377193.0,*C(=O)Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)c2)c1,331.0,0.36420228,,,
1144496929.0,*CC(C)(CO*)COCCOCCOCCOC,-18.0,0.36052012,,,
1144952297.0,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6ccc(Oc7ccc(N8C(=O)c9ccc(*)cc9C8=O)cc7)cc6)cc5)cc4)cc3)cc1)C2=O,215.0,0.37284844,,,
1145064910.0,*Nc1ccc(C2=CC[C@@H](c3ccc(N*)cc3)[C@@H]2c2ccc(C(C)(C)C)cc2)cc1,,0.37225779,,,
1145617844.0,*Nc1ccc([C@@H]2C=C(C(C)C)C=C[C@@]2(c2ccc(N*)cc2)C(C)C)cc1,,0.36697228,,,
1145796233.0,*Nc1ccc(S(=O)(=O)c2ccc(N*)cc2)cc1,,0.33955438,,,
1146375572.0,*CC(*)(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,55.0,0.34757807,0.176,1.113470646,10.67770667
1146618065.0,*CCCCCCOC(=O)OCCOC(=O)OCCCCCCOc1ccc(C(=O)c2ccc(O*)cc2)cc1,15.0,0.34934036,,,
1146876238.0,*CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,,0.34824049,,,
1146896045.0,*CCCNC(=O)Cc1ccc(C(=O)N*)cc1,109.0,0.32374161,,,
1147140569.0,*c1ccc(Cc2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,271.0,0.37624478,,,
1147168409.0,*CCCCCC(=O)N*,51.6,0.34031759,0.301,,
1148404116.0,*c1ccc(Oc2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,251.0,0.40092491,,,
1148596222.0,*CC(*)(C)C(=O)OCCCOc1ccc(C(=O)Oc2ccc3ccc(=O)oc3c2)cc1,68.0,0.32418426,,,
1148927533.0,*CCCCCOC(=O)OCCCCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,77.0,0.33350028,,,
1148967455.0,*Nc1ccc2ccc3c(-c4ccc5ccc6ccccc6c5c4N*)cccc3c2c1,,0.35015279,,,
1149199303.0,*CC(*)(C)C(=O)OCC=C,94.0,0.34181464,,,
1149265769.0,*NCc1cccc(N*)c1,,0.32297138,,,
1150009994.0,*CC(*)(CCC(C)C(=O)OC)C(=O)OC,34.0,0.33779719,,,
1150049230.0,*Oc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(Oc4ccc(C5(c6ccc(*)cc6)C6CC7CC(C6)CC5C7)cc4)cc3)c3ccccc23)cc1,269.0,0.37034563,,,
1150090312.0,*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2cc(-c4nc5ccccc5s4)cc(N4C(=O)c5ccc(*)cc5C4=O)c2)C3=O)cc1,356.0,0.37132377,,,
1150209468.0,*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3cc(OCCCCCCCC)c(*)cc3OCCCCCCCC)ccc1-2,58.0,0.40970568,0.291,0.863900052,18.18381296
1150286039.0,*Nc1ccc2c(c1N*)[C@H](c1ccccc1)c1ccccc1-2,,0.35924295,,,
1150417190.0,*C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(c6ccc(-c8nc9cc(*)ccc9nc8-c8ccccc8)cc6)C7=O)cc5C4=O)cc3)nc2c1,255.0,0.40701998,,,
1150491517.0,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)c2ccccc2C(=O)[O][Na])cc1,169.1341304,,,,
1150533909.0,*O[Si](*)(C)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-75.0,0.3677149,,,
1150855035.0,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OCCCCCC)cc2)cc1,14.67015775,,,,
1150964358.0,*Nc1ccc(-c2c(Cc3ccccc3)c(Cc3ccccc3)c(N*)c(Cc3ccccc3)c2Cc2ccccc2)cc1,,0.36853875,,,
1151260550.0,*c1ccc(Oc2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(c5ncc(*)s5)C6=O)cc4C3=O)cc2)cc1,300.0,0.39445531,,,
1151287804.0,*c1ccc(-c2ccc(-c3cc(-c4ccc(Oc5ccc(-c6ccccc6)cc5)cc4)c4cc(-c5ccc6nc(*)cc(-c7ccc(Oc8ccc(-c9ccccc9)cc8)cc7)c6c5)ccc4n3)cc2)cc1,364.0,0.38807327,,,
1151566525.0,*CC#CC#CCOc1ccc(C(=O)OCCN(CCOC(=O)c2ccc(O*)cc2)c2ccc(N=Nc3ccc(N=Nc4cc(C)c(C#N)c(C)c4)cc3)cc2)cc1,,0.37555317,,,
1151772971.0,*CCOC(=O)c1ccc(-c2ccc(C(=O)O*)cc2C)c(C)c1,73.0,0.36167035,,,
1152245354.0,*Nc1ccc([C@@H](CCCCC)c2ccc(CCc3ccc([C@H](CCCCC)c4ccc(N*)cc4)cc3)cc2)cc1,,0.36934253,,,
1152269820.0,*c1ccc(Oc2ccc(N3C(=O)C(c4ccccc4)=C(c4ccc(C5=C(c6ccccc6)C(=O)N(*)C5=O)cc4)C3=O)cc2)cc1,293.0,0.39159291,,,
1152453728.0,*Oc1ccc(NC(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(C(C)(C)c5ccc(Oc6ccc(C(=O)Nc7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2)cc1,174.0,0.36801205,,,
1152527958.0,*CCCOC(=O)c1cc(N=Nc2ccc(OCC)cc2)ccc1-c1ccc(N=Nc2ccc(OCC)cc2)cc1C(=O)O*,,0.36910686,,,
1153123442.0,*c1ccc2c(c1)C(=O)N(c1c(C)cc(C)c(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1C)C2=O,377.0,0.4222629,,,
1153144775.0,*Nc1ccccc1-c1ccc(NC(=O)c2cccc(C(*)=O)c2)cc1,248.0,0.34730716,,,
1153274738.0,*C(=O)c1ccc(N=Nc2ccc(C(=O)N3C(=O)N(*)C4(CCCC4)C3=O)cc2)cc1,17.25361376,,,,
1153424706.0,*Nc1c(C)c(N)c(N)c(NS(=O)(=O)C(C)(CC)CC)c1N*,,0.33683103,,,
1153616490.0,*Nc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(N*)cc3)c3c2[C@H]2c4ccccc4[C@@H]3c3ccccc32)cc1,,0.36285875,,,
1153834877.0,*CCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,40.0,0.37018411,0.367,0.913177976,25.33874374
1153885240.0,*CC(=O)NCCCCCCNC(=O)CCc1ccc(O*)cc1,72.0,0.33856885,,,
1154018955.0,*CC(*)n1c2ccccc2c2c3ccccc3ccc21,291.5,0.36652293,,,
1154163429.0,*Oc1ccc(N=Nc2c(C)cc(Cc3cc(C)c(N=Nc4ccc(OC(=O)c5ccc(C(*)=O)cc5)cc4)c(C)c3[N+](=O)[O-])c([N+](=O)[O-])c2C)cc1,,0.36435194,,,
1154938499.0,*CCCP(CCCNC(=O)CCCCC(=O)N*)CC(C)C,71.0,0.35350822,,,
1155135793.0,*CC(C)(CO*)COCCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,7.0,0.37119619,,,
1155257724.0,*Nc1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(N*)cc4)cc3)cc2)cc1,,0.35032863,,,
1155325628.0,*CCCCCCCCCCCCCCCCCCCCc1nnc(*)o1,,,0.398,0.88997462,21.82969596
1155566609.0,*CCCCCCCCCOC(=O)C(O)C(O)C(=O)O*,-11.0,0.33968364,,,
1155913960.0,*CCN(C)C(=O)CCCCCCCCC(=O)N(*)C,0.0,0.35452131,,,
1156088794.0,*CCCS(=O)(=O)CCCCS(=O)(=O)CCCOC(=O)c1cccc(C(=O)O*)c1,65.0,0.35593374,,,
1156094009.0,*Nc1ccc2c(c1)C1(C(C)=C2C)C(C)=C(C)c2ccc(N*)cc21,,0.39134226,,,
